timestamp,open,high,low,close,volume
2026-01-15 19:15:00+05:30,5356.0,5362.0,5350.0,5356.0,116
2026-01-15 19:30:00+05:30,5365.0,5377.0,5360.0,5372.0,230
2026-01-15 19:45:00+05:30,5365.0,5366.0,5350.0,5362.0,439
2026-01-15 20:00:00+05:30,5360.0,5366.0,5320.0,5342.0,628
2026-01-15 20:15:00+05:30,5341.0,5354.0,5336.0,5354.0,405
2026-01-15 20:30:00+05:30,5358.0,5363.0,5338.0,5340.0,132
2026-01-15 20:45:00+05:30,5336.0,5343.0,5328.0,5329.0,204
2026-01-15 21:00:00+05:30,5333.0,5354.0,5326.0,5348.0,245
2026-01-15 21:15:00+05:30,5347.0,5357.0,5347.0,5356.0,259
2026-01-15 21:30:00+05:30,5353.0,5362.0,5353.0,5360.0,168
2026-01-15 21:45:00+05:30,5356.0,5356.0,5331.0,5337.0,173
2026-01-15 22:00:00+05:30,5341.0,5345.0,5324.0,5335.0,204
2026-01-15 22:15:00+05:30,5337.0,5337.0,5322.0,5328.0,159
2026-01-15 22:30:00+05:30,5328.0,5332.0,5320.0,5328.0,153
2026-01-15 22:45:00+05:30,5327.0,5333.0,5322.0,5326.0,116
2026-01-15 23:00:00+05:30,5327.0,5335.0,5321.0,5333.0,163
2026-01-15 23:15:00+05:30,5334.0,5334.0,5326.0,5333.0,129
2026-01-15 23:30:00+05:30,5335.0,5348.0,5330.0,5343.0,187
2026-01-15 23:45:00+05:30,5338.0,5367.0,5337.0,5362.0,515
2026-01-16 09:00:00+05:30,5340.0,5340.0,5314.0,5333.0,190
2026-01-16 09:15:00+05:30,5330.0,5340.0,5330.0,5335.0,63
2026-01-16 09:30:00+05:30,5335.0,5340.0,5329.0,5330.0,42
2026-01-16 09:45:00+05:30,5334.0,5340.0,5332.0,5339.0,36
2026-01-16 10:00:00+05:30,5339.0,5342.0,5337.0,5340.0,44
2026-01-16 10:15:00+05:30,5342.0,5344.0,5331.0,5334.0,51
2026-01-16 10:30:00+05:30,5337.0,5345.0,5336.0,5344.0,33
2026-01-16 10:45:00+05:30,5344.0,5345.0,5339.0,5340.0,22
2026-01-16 11:00:00+05:30,5342.0,5345.0,5340.0,5342.0,18
2026-01-16 11:15:00+05:30,5344.0,5354.0,5339.0,5341.0,123
2026-01-16 11:30:00+05:30,5341.0,5343.0,5332.0,5340.0,59
2026-01-16 11:45:00+05:30,5340.0,5344.0,5338.0,5341.0,33
2026-01-16 12:00:00+05:30,5341.0,5342.0,5335.0,5342.0,101
2026-01-16 12:15:00+05:30,5342.0,5362.0,5342.0,5362.0,62
2026-01-16 12:30:00+05:30,5354.0,5375.0,5354.0,5369.0,62
2026-01-16 12:45:00+05:30,5375.0,5383.0,5368.0,5375.0,122
2026-01-16 13:00:00+05:30,5376.0,5389.0,5374.0,5376.0,95
2026-01-16 13:15:00+05:30,5376.0,5378.0,5368.0,5369.0,97
2026-01-16 13:30:00+05:30,5373.0,5376.0,5360.0,5372.0,85
2026-01-16 13:45:00+05:30,5372.0,5374.0,5355.0,5356.0,742
2026-01-16 14:00:00+05:30,5357.0,5370.0,5356.0,5370.0,106
2026-01-16 14:15:00+05:30,5380.0,5397.0,5380.0,5384.0,75
2026-01-16 14:30:00+05:30,5390.0,5408.0,5378.0,5406.0,81
2026-01-16 14:45:00+05:30,5405.0,5425.0,5404.0,5418.0,87
2026-01-16 15:00:00+05:30,5424.0,5428.0,5406.0,5410.0,92
2026-01-16 15:15:00+05:30,5410.0,5419.0,5406.0,5408.0,17
2026-01-16 15:30:00+05:30,5411.0,5423.0,5403.0,5417.0,46
2026-01-16 15:45:00+05:30,5419.0,5419.0,5405.0,5417.0,18
2026-01-16 16:00:00+05:30,5409.0,5422.0,5407.0,5412.0,111
2026-01-16 16:15:00+05:30,5413.0,5438.0,5413.0,5434.0,81
2026-01-16 16:30:00+05:30,5434.0,5437.0,5418.0,5428.0,60
2026-01-16 16:45:00+05:30,5427.0,5433.0,5423.0,5425.0,28
2026-01-16 17:00:00+05:30,5428.0,5434.0,5428.0,5432.0,13
2026-01-16 17:15:00+05:30,5429.0,5434.0,5426.0,5428.0,21
2026-01-16 17:30:00+05:30,5430.0,5438.0,5422.0,5436.0,54
2026-01-16 17:45:00+05:30,5436.0,5456.0,5436.0,5442.0,209
2026-01-16 18:00:00+05:30,5444.0,5445.0,5434.0,5435.0,66
2026-01-16 18:15:00+05:30,5440.0,5440.0,5426.0,5426.0,37
2026-01-16 18:30:00+05:30,5419.0,5424.0,5406.0,5419.0,277
2026-01-16 18:45:00+05:30,5420.0,5420.0,5413.0,5417.0,44
2026-01-16 19:00:00+05:30,5415.0,5424.0,5414.0,5424.0,25
2026-01-16 19:15:00+05:30,5424.0,5440.0,5424.0,5436.0,80
2026-01-16 19:30:00+05:30,5436.0,5438.0,5430.0,5434.0,40
2026-01-16 19:45:00+05:30,5435.0,5449.0,5434.0,5436.0,69
2026-01-16 20:00:00+05:30,5435.0,5435.0,5393.0,5398.0,148
2026-01-16 20:15:00+05:30,5398.0,5415.0,5398.0,5400.0,98
2026-01-16 20:30:00+05:30,5398.0,5415.0,5387.0,5415.0,104
2026-01-16 20:45:00+05:30,5410.0,5420.0,5408.0,5414.0,47
2026-01-16 21:00:00+05:30,5408.0,5426.0,5402.0,5417.0,74
2026-01-16 21:15:00+05:30,5416.0,5425.0,5404.0,5415.0,46
2026-01-16 21:30:00+05:30,5412.0,5420.0,5405.0,5420.0,108
2026-01-16 21:45:00+05:30,5425.0,5430.0,5421.0,5428.0,262
2026-01-16 22:00:00+05:30,5427.0,5428.0,5419.0,5420.0,60
2026-01-16 22:15:00+05:30,5420.0,5428.0,5416.0,5425.0,184
2026-01-16 22:30:00+05:30,5425.0,5430.0,5420.0,5420.0,30
2026-01-16 22:45:00+05:30,5423.0,5435.0,5423.0,5426.0,30
2026-01-16 23:00:00+05:30,5425.0,5427.0,5394.0,5406.0,45
2026-01-16 23:15:00+05:30,5401.0,5425.0,5401.0,5421.0,188
2026-01-16 23:30:00+05:30,5419.0,5436.0,5416.0,5429.0,41
2026-01-16 23:45:00+05:30,5426.0,5429.0,5422.0,5429.0,46
2026-01-19 09:00:00+05:30,5423.0,5424.0,5406.0,5415.0,422
2026-01-19 09:15:00+05:30,5415.0,5421.0,5412.0,5420.0,128
2026-01-19 09:30:00+05:30,5421.0,5421.0,5412.0,5421.0,90
2026-01-19 09:45:00+05:30,5421.0,5432.0,5421.0,5424.0,317
2026-01-19 10:00:00+05:30,5426.0,5430.0,5424.0,5429.0,113
2026-01-19 10:15:00+05:30,5430.0,5435.0,5415.0,5415.0,202
2026-01-19 10:30:00+05:30,5415.0,5425.0,5413.0,5421.0,144
2026-01-19 10:45:00+05:30,5421.0,5422.0,5413.0,5417.0,123
2026-01-19 11:00:00+05:30,5418.0,5418.0,5410.0,5413.0,153
2026-01-19 11:15:00+05:30,5415.0,5415.0,5405.0,5409.0,167
2026-01-19 11:30:00+05:30,5409.0,5412.0,5394.0,5397.0,265
2026-01-19 11:45:00+05:30,5395.0,5401.0,5389.0,5399.0,273
2026-01-19 12:00:00+05:30,5400.0,5404.0,5387.0,5391.0,148
2026-01-19 12:15:00+05:30,5390.0,5393.0,5385.0,5388.0,189
2026-01-19 12:30:00+05:30,5390.0,5390.0,5381.0,5387.0,240
2026-01-19 12:45:00+05:30,5387.0,5403.0,5385.0,5399.0,157
2026-01-19 13:00:00+05:30,5401.0,5412.0,5392.0,5398.0,157
2026-01-19 13:15:00+05:30,5400.0,5403.0,5382.0,5394.0,184
2026-01-19 13:30:00+05:30,5395.0,5402.0,5390.0,5402.0,94
2026-01-19 13:45:00+05:30,5400.0,5401.0,5373.0,5383.0,376
2026-01-19 14:00:00+05:30,5384.0,5388.0,5360.0,5372.0,415
2026-01-19 14:15:00+05:30,5372.0,5390.0,5368.0,5383.0,264
2026-01-19 14:30:00+05:30,5385.0,5386.0,5365.0,5376.0,152
2026-01-19 14:45:00+05:30,5373.0,5374.0,5363.0,5366.0,234
2026-01-19 15:00:00+05:30,5367.0,5367.0,5351.0,5354.0,370
2026-01-19 15:15:00+05:30,5354.0,5369.0,5354.0,5358.0,401
2026-01-19 15:30:00+05:30,5359.0,5376.0,5356.0,5375.0,272
2026-01-19 15:45:00+05:30,5376.0,5385.0,5373.0,5374.0,349
2026-01-19 16:00:00+05:30,5373.0,5393.0,5373.0,5393.0,278
2026-01-19 16:15:00+05:30,5392.0,5396.0,5382.0,5392.0,347
2026-01-19 16:30:00+05:30,5388.0,5391.0,5378.0,5382.0,154
2026-01-19 16:45:00+05:30,5381.0,5390.0,5373.0,5387.0,309
2026-01-19 17:00:00+05:30,5387.0,5391.0,5373.0,5386.0,236
2026-01-19 17:15:00+05:30,5387.0,5394.0,5386.0,5386.0,205
2026-01-19 17:30:00+05:30,5386.0,5388.0,5379.0,5385.0,205
2026-01-19 17:45:00+05:30,5381.0,5387.0,5375.0,5380.0,121
2026-01-19 18:00:00+05:30,5379.0,5392.0,5379.0,5387.0,167
2026-01-19 18:15:00+05:30,5385.0,5391.0,5383.0,5390.0,136
2026-01-19 18:30:00+05:30,5389.0,5395.0,5386.0,5390.0,227
2026-01-19 18:45:00+05:30,5389.0,5395.0,5386.0,5393.0,109
2026-01-19 19:00:00+05:30,5392.0,5396.0,5383.0,5389.0,207
2026-01-19 19:15:00+05:30,5389.0,5397.0,5388.0,5393.0,184
2026-01-19 19:30:00+05:30,5392.0,5396.0,5386.0,5393.0,178
2026-01-19 19:45:00+05:30,5391.0,5397.0,5390.0,5391.0,159
2026-01-19 20:00:00+05:30,5397.0,5413.0,5397.0,5408.0,815
2026-01-19 20:15:00+05:30,5408.0,5418.0,5408.0,5416.0,539
2026-01-19 20:30:00+05:30,5416.0,5425.0,5414.0,5414.0,378
2026-01-19 20:45:00+05:30,5415.0,5416.0,5405.0,5415.0,372
2026-01-19 21:00:00+05:30,5415.0,5424.0,5415.0,5419.0,253
2026-01-19 21:15:00+05:30,5419.0,5423.0,5416.0,5417.0,130
2026-01-19 21:30:00+05:30,5416.0,5430.0,5409.0,5428.0,361
2026-01-19 21:45:00+05:30,5426.0,5430.0,5420.0,5425.0,238
2026-01-19 22:00:00+05:30,5428.0,5428.0,5419.0,5423.0,172
2026-01-19 22:15:00+05:30,5424.0,5432.0,5422.0,5427.0,178
2026-01-19 22:30:00+05:30,5426.0,5434.0,5423.0,5426.0,244
2026-01-19 22:45:00+05:30,5428.0,5428.0,5418.0,5418.0,134
2026-01-19 23:00:00+05:30,5419.0,5419.0,5408.0,5413.0,256
2026-01-19 23:15:00+05:30,5415.0,5421.0,5409.0,5413.0,153
2026-01-19 23:30:00+05:30,5412.0,5426.0,5411.0,5422.0,227
2026-01-19 23:45:00+05:30,5421.0,5430.0,5421.0,5428.0,325
2026-01-20 09:00:00+05:30,5421.0,5422.0,5415.0,5420.0,146
2026-01-20 09:15:00+05:30,5420.0,5430.0,5418.0,5429.0,113
2026-01-20 09:30:00+05:30,5426.0,5439.0,5426.0,5435.0,218
2026-01-20 09:45:00+05:30,5435.0,5436.0,5430.0,5431.0,125
2026-01-20 10:00:00+05:30,5431.0,5437.0,5430.0,5434.0,113
2026-01-20 10:15:00+05:30,5432.0,5433.0,5427.0,5427.0,90
2026-01-20 10:30:00+05:30,5429.0,5429.0,5418.0,5419.0,196
2026-01-20 10:45:00+05:30,5420.0,5426.0,5420.0,5426.0,127
2026-01-20 11:00:00+05:30,5429.0,5433.0,5427.0,5428.0,349
2026-01-20 11:15:00+05:30,5429.0,5432.0,5424.0,5425.0,54
2026-01-20 11:30:00+05:30,5426.0,5434.0,5425.0,5434.0,39
2026-01-20 11:45:00+05:30,5433.0,5438.0,5430.0,5436.0,162
2026-01-20 12:00:00+05:30,5434.0,5434.0,5412.0,5424.0,196
2026-01-20 12:15:00+05:30,5428.0,5430.0,5422.0,5427.0,78
2026-01-20 12:30:00+05:30,5433.0,5449.0,5417.0,5425.0,471
2026-01-20 12:45:00+05:30,5422.0,5422.0,5411.0,5419.0,124
2026-01-20 13:00:00+05:30,5420.0,5420.0,5400.0,5404.0,318
2026-01-20 13:15:00+05:30,5402.0,5406.0,5392.0,5396.0,251
2026-01-20 13:30:00+05:30,5395.0,5398.0,5387.0,5392.0,248
2026-01-20 13:45:00+05:30,5390.0,5391.0,5368.0,5372.0,604
2026-01-20 14:00:00+05:30,5372.0,5385.0,5371.0,5383.0,250
2026-01-20 14:15:00+05:30,5382.0,5395.0,5377.0,5395.0,197
2026-01-20 14:30:00+05:30,5398.0,5407.0,5393.0,5406.0,343
2026-01-20 14:45:00+05:30,5408.0,5440.0,5405.0,5436.0,542
2026-01-20 15:00:00+05:30,5437.0,5437.0,5421.0,5426.0,393
2026-01-20 15:15:00+05:30,5426.0,5438.0,5414.0,5436.0,232
2026-01-20 15:30:00+05:30,5436.0,5448.0,5427.0,5429.0,493
2026-01-20 15:45:00+05:30,5427.0,5437.0,5427.0,5437.0,179
2026-01-20 16:00:00+05:30,5437.0,5455.0,5437.0,5448.0,548
2026-01-20 16:15:00+05:30,5447.0,5452.0,5441.0,5452.0,147
2026-01-20 16:30:00+05:30,5450.0,5451.0,5430.0,5437.0,323
2026-01-20 16:45:00+05:30,5437.0,5447.0,5437.0,5445.0,132
2026-01-20 17:00:00+05:30,5446.0,5448.0,5440.0,5444.0,101
2026-01-20 17:15:00+05:30,5446.0,5459.0,5444.0,5457.0,290
2026-01-20 17:30:00+05:30,5455.0,5484.0,5455.0,5477.0,845
2026-01-20 17:45:00+05:30,5476.0,5479.0,5464.0,5470.0,479
2026-01-20 18:00:00+05:30,5468.0,5476.0,5466.0,5469.0,231
2026-01-20 18:15:00+05:30,5469.0,5478.0,5464.0,5475.0,336
2026-01-20 18:30:00+05:30,5474.0,5476.0,5467.0,5472.0,303
2026-01-20 18:45:00+05:30,5472.0,5473.0,5466.0,5467.0,130
2026-01-20 19:00:00+05:30,5467.0,5471.0,5442.0,5454.0,666
2026-01-20 19:15:00+05:30,5454.0,5454.0,5442.0,5449.0,385
2026-01-20 19:30:00+05:30,5447.0,5468.0,5443.0,5461.0,407
2026-01-20 19:45:00+05:30,5460.0,5509.0,5460.0,5509.0,1054
2026-01-20 20:00:00+05:30,5509.0,5537.0,5499.0,5509.0,1405
2026-01-20 20:15:00+05:30,5508.0,5525.0,5504.0,5523.0,394
2026-01-20 20:30:00+05:30,5527.0,5530.0,5514.0,5522.0,434
2026-01-20 20:45:00+05:30,5524.0,5532.0,5517.0,5530.0,310
2026-01-20 21:00:00+05:30,5529.0,5531.0,5512.0,5515.0,364
2026-01-20 21:15:00+05:30,5511.0,5513.0,5486.0,5495.0,686
2026-01-20 21:30:00+05:30,5492.0,5508.0,5490.0,5506.0,303
2026-01-20 21:45:00+05:30,5504.0,5515.0,5501.0,5504.0,209
2026-01-20 22:00:00+05:30,5508.0,5517.0,5505.0,5508.0,341
2026-01-20 22:15:00+05:30,5507.0,5518.0,5505.0,5514.0,192
2026-01-20 22:30:00+05:30,5515.0,5527.0,5513.0,5521.0,216
2026-01-20 22:45:00+05:30,5520.0,5522.0,5516.0,5517.0,152
2026-01-20 23:00:00+05:30,5516.0,5522.0,5512.0,5518.0,286
2026-01-20 23:15:00+05:30,5519.0,5523.0,5508.0,5522.0,287
2026-01-20 23:30:00+05:30,5522.0,5530.0,5518.0,5520.0,274
2026-01-20 23:45:00+05:30,5519.0,5521.0,5504.0,5511.0,316
2026-01-21 09:00:00+05:30,5480.0,5481.0,5467.0,5479.0,342
2026-01-21 09:15:00+05:30,5479.0,5482.0,5473.0,5478.0,146
2026-01-21 09:30:00+05:30,5476.0,5484.0,5476.0,5482.0,160
2026-01-21 09:45:00+05:30,5484.0,5488.0,5481.0,5485.0,140
2026-01-21 10:00:00+05:30,5483.0,5488.0,5483.0,5483.0,179
2026-01-21 10:15:00+05:30,5485.0,5485.0,5477.0,5479.0,101
2026-01-21 10:30:00+05:30,5479.0,5493.0,5479.0,5489.0,118
2026-01-21 10:45:00+05:30,5489.0,5491.0,5481.0,5490.0,115
2026-01-21 11:00:00+05:30,5490.0,5495.0,5488.0,5493.0,159
2026-01-21 11:15:00+05:30,5494.0,5503.0,5493.0,5496.0,161
2026-01-21 11:30:00+05:30,5496.0,5511.0,5495.0,5509.0,177
2026-01-21 11:45:00+05:30,5510.0,5510.0,5495.0,5498.0,166
2026-01-21 12:00:00+05:30,5498.0,5503.0,5489.0,5493.0,190
2026-01-21 12:15:00+05:30,5493.0,5508.0,5493.0,5508.0,145
2026-01-21 12:30:00+05:30,5506.0,5506.0,5477.0,5484.0,508
2026-01-21 12:45:00+05:30,5485.0,5497.0,5485.0,5493.0,210
2026-01-21 13:00:00+05:30,5493.0,5494.0,5472.0,5480.0,252
2026-01-21 13:15:00+05:30,5480.0,5498.0,5480.0,5487.0,139
2026-01-21 13:30:00+05:30,5486.0,5492.0,5481.0,5486.0,182
2026-01-21 13:45:00+05:30,5486.0,5497.0,5475.0,5487.0,196
2026-01-21 14:00:00+05:30,5489.0,5495.0,5479.0,5487.0,298
2026-01-21 14:15:00+05:30,5487.0,5488.0,5462.0,5465.0,305
2026-01-21 14:30:00+05:30,5465.0,5486.0,5455.0,5486.0,393
2026-01-21 14:45:00+05:30,5486.0,5508.0,5483.0,5496.0,867
2026-01-21 15:00:00+05:30,5495.0,5505.0,5488.0,5502.0,399
2026-01-21 15:15:00+05:30,5502.0,5520.0,5502.0,5518.0,430
2026-01-21 15:30:00+05:30,5518.0,5529.0,5514.0,5528.0,543
2026-01-21 15:45:00+05:30,5528.0,5534.0,5524.0,5529.0,438
2026-01-21 16:00:00+05:30,5528.0,5533.0,5501.0,5502.0,438
2026-01-21 16:15:00+05:30,5503.0,5528.0,5501.0,5523.0,341
2026-01-21 16:30:00+05:30,5522.0,5544.0,5522.0,5540.0,1109
2026-01-21 16:45:00+05:30,5540.0,5560.0,5540.0,5560.0,600
2026-01-21 17:00:00+05:30,5560.0,5576.0,5557.0,5562.0,1004
2026-01-21 17:15:00+05:30,5560.0,5565.0,5547.0,5559.0,370
2026-01-21 17:30:00+05:30,5559.0,5577.0,5557.0,5573.0,261
2026-01-21 17:45:00+05:30,5573.0,5575.0,5564.0,5564.0,492
2026-01-21 18:00:00+05:30,5563.0,5569.0,5557.0,5560.0,696
2026-01-21 18:15:00+05:30,5559.0,5575.0,5556.0,5570.0,302
2026-01-21 18:30:00+05:30,5570.0,5584.0,5564.0,5580.0,553
2026-01-21 18:45:00+05:30,5580.0,5599.0,5574.0,5595.0,639
2026-01-21 19:00:00+05:30,5597.0,5607.0,5563.0,5572.0,1263
2026-01-21 19:15:00+05:30,5566.0,5574.0,5552.0,5557.0,555
2026-01-21 19:30:00+05:30,5565.0,5573.0,5553.0,5553.0,457
2026-01-21 19:45:00+05:30,5553.0,5560.0,5536.0,5549.0,998
2026-01-21 20:00:00+05:30,5548.0,5566.0,5547.0,5564.0,473
2026-01-21 20:15:00+05:30,5562.0,5562.0,5542.0,5551.0,266
2026-01-21 20:30:00+05:30,5548.0,5553.0,5530.0,5530.0,634
2026-01-21 20:45:00+05:30,5530.0,5545.0,5527.0,5539.0,630
2026-01-21 21:00:00+05:30,5540.0,5567.0,5538.0,5554.0,414
2026-01-21 21:15:00+05:30,5556.0,5569.0,5555.0,5567.0,214
2026-01-21 21:30:00+05:30,5565.0,5579.0,5560.0,5565.0,377
2026-01-21 21:45:00+05:30,5565.0,5569.0,5548.0,5556.0,351
2026-01-21 22:00:00+05:30,5558.0,5573.0,5546.0,5556.0,233
2026-01-21 22:15:00+05:30,5553.0,5567.0,5552.0,5564.0,147
2026-01-21 22:30:00+05:30,5562.0,5567.0,5557.0,5563.0,122
2026-01-21 22:45:00+05:30,5561.0,5561.0,5544.0,5558.0,154
2026-01-21 23:00:00+05:30,5557.0,5560.0,5553.0,5559.0,82
2026-01-21 23:15:00+05:30,5556.0,5557.0,5547.0,5553.0,249
2026-01-21 23:30:00+05:30,5552.0,5583.0,5552.0,5575.0,694
2026-01-21 23:45:00+05:30,5573.0,5580.0,5570.0,5578.0,209
2026-01-22 09:00:00+05:30,5590.0,5600.0,5550.0,5584.0,316
2026-01-22 09:15:00+05:30,5582.0,5590.0,5582.0,5582.0,295
2026-01-22 09:30:00+05:30,5582.0,5591.0,5580.0,5591.0,147
2026-01-22 09:45:00+05:30,5591.0,5591.0,5580.0,5583.0,255
2026-01-22 10:00:00+05:30,5583.0,5586.0,5578.0,5585.0,182
2026-01-22 10:15:00+05:30,5585.0,5592.0,5583.0,5590.0,112
2026-01-22 10:30:00+05:30,5587.0,5589.0,5581.0,5582.0,188
2026-01-22 10:45:00+05:30,5582.0,5586.0,5579.0,5584.0,35
2026-01-22 11:00:00+05:30,5584.0,5592.0,5583.0,5584.0,70
2026-01-22 11:15:00+05:30,5587.0,5593.0,5586.0,5588.0,106
2026-01-22 11:30:00+05:30,5584.0,5584.0,5573.0,5577.0,155
2026-01-22 11:45:00+05:30,5577.0,5580.0,5572.0,5572.0,70
2026-01-22 12:00:00+05:30,5571.0,5573.0,5568.0,5568.0,109
2026-01-22 12:15:00+05:30,5567.0,5583.0,5567.0,5578.0,131
2026-01-22 12:30:00+05:30,5577.0,5579.0,5567.0,5568.0,111
2026-01-22 12:45:00+05:30,5567.0,5567.0,5557.0,5559.0,149
2026-01-22 13:00:00+05:30,5561.0,5561.0,5553.0,5559.0,154
2026-01-22 13:15:00+05:30,5557.0,5562.0,5553.0,5559.0,69
2026-01-22 13:30:00+05:30,5561.0,5566.0,5555.0,5558.0,103
2026-01-22 13:45:00+05:30,5556.0,5567.0,5556.0,5562.0,221
2026-01-22 14:00:00+05:30,5560.0,5573.0,5560.0,5563.0,145
2026-01-22 14:15:00+05:30,5564.0,5564.0,5549.0,5553.0,218
2026-01-22 14:30:00+05:30,5553.0,5554.0,5531.0,5544.0,329
2026-01-22 14:45:00+05:30,5542.0,5546.0,5534.0,5538.0,228
2026-01-22 15:00:00+05:30,5537.0,5538.0,5515.0,5532.0,539
2026-01-22 15:15:00+05:30,5532.0,5535.0,5521.0,5526.0,359
2026-01-22 15:30:00+05:30,5524.0,5532.0,5519.0,5530.0,273
2026-01-22 15:45:00+05:30,5531.0,5533.0,5488.0,5504.0,1398
2026-01-22 16:00:00+05:30,5507.0,5522.0,5497.0,5519.0,368
2026-01-22 16:15:00+05:30,5520.0,5521.0,5503.0,5508.0,211
2026-01-22 16:30:00+05:30,5508.0,5514.0,5506.0,5507.0,116
2026-01-22 16:45:00+05:30,5507.0,5507.0,5479.0,5492.0,574
2026-01-22 17:00:00+05:30,5491.0,5492.0,5469.0,5489.0,852
2026-01-22 17:15:00+05:30,5491.0,5504.0,5486.0,5497.0,475
2026-01-22 17:30:00+05:30,5495.0,5499.0,5483.0,5486.0,215
2026-01-22 17:45:00+05:30,5486.0,5495.0,5483.0,5491.0,214
2026-01-22 18:00:00+05:30,5493.0,5493.0,5480.0,5491.0,218
2026-01-22 18:15:00+05:30,5491.0,5492.0,5466.0,5467.0,451
2026-01-22 18:30:00+05:30,5467.0,5474.0,5450.0,5472.0,709
2026-01-22 18:45:00+05:30,5473.0,5492.0,5470.0,5490.0,573
2026-01-22 19:00:00+05:30,5490.0,5495.0,5481.0,5483.0,420
2026-01-22 19:15:00+05:30,5483.0,5501.0,5479.0,5490.0,499
2026-01-22 19:30:00+05:30,5491.0,5519.0,5490.0,5517.0,761
2026-01-22 19:45:00+05:30,5518.0,5520.0,5509.0,5512.0,576
2026-01-22 20:00:00+05:30,5512.0,5516.0,5430.0,5472.0,1293
2026-01-22 20:15:00+05:30,5474.0,5505.0,5473.0,5498.0,586
2026-01-22 20:30:00+05:30,5500.0,5506.0,5470.0,5472.0,497
2026-01-22 20:45:00+05:30,5472.0,5481.0,5466.0,5475.0,425
2026-01-22 21:00:00+05:30,5477.0,5494.0,5472.0,5494.0,295
2026-01-22 21:15:00+05:30,5490.0,5500.0,5488.0,5497.0,403
2026-01-22 21:30:00+05:30,5494.0,5511.0,5494.0,5494.0,607
2026-01-22 21:45:00+05:30,5496.0,5499.0,5481.0,5492.0,277
2026-01-22 22:00:00+05:30,5490.0,5490.0,5462.0,5463.0,389
2026-01-22 22:15:00+05:30,5464.0,5472.0,5464.0,5470.0,444
2026-01-22 22:30:00+05:30,5470.0,5470.0,5456.0,5464.0,948
2026-01-22 22:45:00+05:30,5465.0,5469.0,5454.0,5457.0,416
2026-01-22 23:00:00+05:30,5456.0,5458.0,5438.0,5441.0,866
2026-01-22 23:15:00+05:30,5441.0,5445.0,5422.0,5441.0,812
2026-01-22 23:30:00+05:30,5441.0,5444.0,5434.0,5440.0,656
2026-01-22 23:45:00+05:30,5441.0,5447.0,5436.0,5441.0,373
2026-01-23 09:00:00+05:30,5495.0,5504.0,5491.0,5495.0,703
2026-01-23 09:15:00+05:30,5495.0,5502.0,5491.0,5492.0,161
2026-01-23 09:30:00+05:30,5493.0,5500.0,5490.0,5500.0,81
2026-01-23 09:45:00+05:30,5498.0,5503.0,5497.0,5502.0,109
2026-01-23 10:00:00+05:30,5501.0,5510.0,5501.0,5509.0,178
2026-01-23 10:15:00+05:30,5509.0,5510.0,5505.0,5506.0,63
2026-01-23 10:30:00+05:30,5505.0,5509.0,5498.0,5499.0,131
2026-01-23 10:45:00+05:30,5500.0,5500.0,5490.0,5491.0,122
2026-01-23 11:00:00+05:30,5494.0,5499.0,5493.0,5497.0,98
2026-01-23 11:15:00+05:30,5501.0,5510.0,5497.0,5498.0,204
2026-01-23 11:30:00+05:30,5498.0,5502.0,5493.0,5497.0,227
2026-01-23 11:45:00+05:30,5497.0,5510.0,5495.0,5507.0,256
2026-01-23 12:00:00+05:30,5505.0,5509.0,5503.0,5508.0,286
2026-01-23 12:15:00+05:30,5510.0,5519.0,5509.0,5517.0,266
2026-01-23 12:30:00+05:30,5515.0,5515.0,5503.0,5508.0,79
2026-01-23 12:45:00+05:30,5508.0,5508.0,5494.0,5500.0,248
2026-01-23 13:00:00+05:30,5501.0,5501.0,5483.0,5483.0,261
2026-01-23 13:15:00+05:30,5485.0,5496.0,5482.0,5491.0,177
2026-01-23 13:30:00+05:30,5492.0,5503.0,5491.0,5495.0,121
2026-01-23 13:45:00+05:30,5496.0,5521.0,5496.0,5516.0,252
2026-01-23 14:00:00+05:30,5516.0,5546.0,5516.0,5536.0,634
2026-01-23 14:15:00+05:30,5538.0,5543.0,5522.0,5526.0,286
2026-01-23 14:30:00+05:30,5526.0,5542.0,5525.0,5530.0,264
2026-01-23 14:45:00+05:30,5533.0,5543.0,5531.0,5542.0,270
2026-01-23 15:00:00+05:30,5541.0,5544.0,5524.0,5528.0,241
2026-01-23 15:15:00+05:30,5528.0,5542.0,5528.0,5535.0,204
2026-01-23 15:30:00+05:30,5536.0,5556.0,5535.0,5555.0,517
2026-01-23 15:45:00+05:30,5556.0,5560.0,5547.0,5555.0,511
2026-01-23 16:00:00+05:30,5555.0,5566.0,5550.0,5556.0,397
2026-01-23 16:15:00+05:30,5557.0,5559.0,5551.0,5557.0,274
2026-01-23 16:30:00+05:30,5557.0,5566.0,5552.0,5566.0,207
2026-01-23 16:45:00+05:30,5566.0,5574.0,5564.0,5570.0,301
2026-01-23 17:00:00+05:30,5570.0,5571.0,5563.0,5566.0,239
2026-01-23 17:15:00+05:30,5566.0,5569.0,5559.0,5564.0,164
2026-01-23 17:30:00+05:30,5563.0,5579.0,5560.0,5577.0,268
2026-01-23 17:45:00+05:30,5578.0,5579.0,5570.0,5578.0,273
2026-01-23 18:00:00+05:30,5577.0,5583.0,5573.0,5578.0,263
2026-01-23 18:15:00+05:30,5578.0,5578.0,5569.0,5570.0,235
2026-01-23 18:30:00+05:30,5572.0,5580.0,5565.0,5580.0,414
